time,temp
2025-04-06 23:27:30,8.76
2025-04-06 23:39:06,8.76
2025-04-06 23:46:55,8.76
2025-04-06 23:54:30,8.76
2025-04-07 03:11:37,15.76
2025-04-07 03:52:29,17.76
2025-04-07 04:00:05,17.76
2025-04-07 04:41:33,17.76
2025-04-07 04:51:44,17.76
2025-04-07 04:59:35,17.76
2025-04-07 05:38:33,18.76
2025-04-07 05:46:39,18.76
2025-04-07 05:54:10,18.76
2025-04-07 06:48:53,19.76
2025-04-07 06:56:31,19.76
2025-04-07 07:32:19,18.76
2025-04-07 07:42:55,18.76
2025-04-07 07:50:33,18.76
2025-04-07 07:58:25,18.76
2025-04-07 08:47:32,17.76
2025-04-07 08:56:43,17.76
2025-04-07 09:37:03,16.76
2025-04-07 09:46:04,16.76
2025-04-07 09:53:38,16.76
2025-04-07 10:41:50,15.76
2025-04-07 10:51:25,15.76
2025-04-07 10:59:19,15.76
2025-04-07 11:27:10,14.76
2025-04-07 11:39:31,14.76
2025-04-07 11:47:13,14.76
2025-04-07 11:54:53,14.76
2025-04-07 13:19:49,13.92
2025-04-07 13:47:29,14.76
2025-04-07 13:55:39,14.76
2025-04-07 14:41:00,13.76
2025-04-07 14:50:58,13.76
2025-04-07 14:58:40,13.76
2025-04-07 15:37:01,12.76
2025-04-07 15:47:14,12.76
2025-04-07 15:55:33,12.76
2025-04-07 16:44:50,12.76
2025-04-07 16:56:09,12.76
2025-04-07 17:32:44,11.76
2025-04-07 17:43:02,11.76
2025-04-07 17:50:49,11.76
2025-04-07 17:58:26,11.76
2025-04-07 18:43:54,10.76
2025-04-07 18:52:52,10.76
2025-04-07 19:22:54,9.56
2025-04-07 19:30:47,9.76
2025-04-07 19:39:42,9.76
2025-04-07 19:47:53,9.76
2025-04-07 19:55:42,9.76
2025-04-07 20:34:47,9.76
2025-04-07 20:45:58,9.76
2025-04-07 20:54:09,9.76
2025-04-07 21:30:52,9.76
2025-04-07 21:42:59,9.76
2025-04-07 21:55:32,9.76
2025-04-07 21:58:55,9.76
2025-04-07 22:37:19,9.76
2025-04-07 22:45:13,9.76
2025-04-07 22:53:13,9.76
2025-04-07 23:30:30,10.76
2025-04-07 23:42:11,10.76
2025-04-07 23:50:07,10.76
2025-04-07 23:57:55,10.76
2025-04-08 03:08:01,14.76
2025-04-08 03:51:15,15.76
2025-04-08 03:59:01,15.76
2025-04-08 04:42:10,16.76
2025-04-08 04:53:45,16.76
2025-04-08 05:37:31,17.76
2025-04-08 05:45:14,17.76
2025-04-08 05:53:16,17.76
2025-04-08 06:48:14,17.76
2025-04-08 06:56:08,17.76
2025-04-08 07:30:29,17.76
2025-04-08 07:41:37,17.76
2025-04-08 07:49:47,17.76
2025-04-08 07:57:40,17.76
2025-04-08 08:47:14,17.76
2025-04-08 08:56:36,17.76
2025-04-08 09:36:23,15.76
2025-04-08 09:45:59,15.76
2025-04-08 09:54:08,15.76
2025-04-08 10:41:49,13.76
2025-04-08 10:51:18,13.76
2025-04-08 10:58:52,13.76
2025-04-08 11:26:46,12.76
2025-04-08 11:40:24,12.76
2025-04-08 11:48:36,12.76
2025-04-08 11:56:24,12.76
2025-04-08 13:34:31,9.76
2025-04-08 13:49:29,9.76
2025-04-08 13:57:10,9.76
2025-04-08 14:41:48,7.76
2025-04-08 14:52:20,7.76
2025-04-08 14:59:51,7.76
2025-04-08 15:39:15,6.76
2025-04-08 15:50:06,6.76
2025-04-08 15:57:44,6.76
2025-04-08 16:48:47,6.76
2025-04-08 16:57:16,6.76
2025-04-08 17:35:22,5.76
2025-04-08 17:44:05,5.76
2025-04-08 17:52:06,5.76
2025-04-08 17:59:58,5.76
2025-04-08 18:48:57,5.76
2025-04-08 18:56:50,5.76
2025-04-08 19:25:07,5.76
2025-04-08 19:38:28,5.76
2025-04-08 19:46:25,5.76
2025-04-08 19:54:15,5.76
2025-04-08 20:35:24,6.76
2025-04-08 20:47:29,6.76
2025-04-08 20:55:05,6.76
2025-04-08 21:29:37,10.23
2025-04-08 21:41:57,6.76
2025-04-08 21:49:39,6.76
2025-04-08 21:57:11,6.76
2025-04-08 22:37:12,7.76
2025-04-08 22:45:13,7.76
2025-04-08 22:53:24,7.76
2025-04-08 23:28:25,10.76
2025-04-08 23:40:58,10.76
2025-04-08 23:48:40,10.76
2025-04-08 23:56:43,10.76
2025-04-09 03:09:25,15.76
2025-04-09 03:51:56,16.76
2025-04-09 03:59:39,16.76
2025-04-09 04:41:11,17.76
2025-04-09 04:53:54,17.76
2025-04-09 05:37:10,15.76
2025-04-09 05:45:34,15.76
2025-04-09 05:53:04,15.76
2025-04-09 06:48:39,14.76
2025-04-09 06:56:34,14.76
2025-04-09 07:30:36,12.76
2025-04-09 07:42:12,12.76
2025-04-09 07:49:54,12.76
2025-04-09 07:57:33,12.76
2025-04-09 08:50:17,13.76
2025-04-09 08:58:22,13.76
2025-04-09 09:38:26,13.76
2025-04-09 09:48:52,13.76
2025-04-09 09:57:01,13.76
2025-04-09 10:47:59,11.76
2025-04-09 10:56:55,11.76
2025-04-09 11:26:13,10.76
2025-04-09 11:38:22,10.76
2025-04-09 11:46:13,10.76
2025-04-09 11:53:48,10.76
2025-04-09 13:19:57,12.88
2025-04-09 13:52:52,9.76
2025-04-09 14:42:47,10.76
2025-04-09 14:54:30,10.76
2025-04-09 15:40:11,12.09
2025-04-09 15:51:02,9.76
2025-04-09 15:58:50,9.76
2025-04-09 16:51:10,9.76
2025-04-09 16:59:18,9.76
2025-04-09 17:36:18,8.76
2025-04-09 17:44:50,8.76
2025-04-09 17:52:39,8.76
2025-04-09 18:45:08,8.76
2025-04-09 18:54:13,8.76
2025-04-09 19:23:44,8.76
2025-04-09 19:37:16,8.76
2025-04-09 19:44:53,8.76
2025-04-09 19:52:41,8.76
2025-04-09 20:33:40,7.76
2025-04-09 20:50:17,6.76
2025-04-09 20:58:09,6.76
2025-04-09 21:26:56,5.76
2025-04-09 21:38:35,5.76
2025-04-09 21:46:28,5.76
2025-04-09 21:54:08,5.76
2025-04-09 22:32:44,6.76
2025-04-09 22:44:07,6.76
2025-04-09 22:51:58,6.76
2025-04-09 22:59:42,6.76
2025-04-09 23:29:30,9.76
2025-04-09 23:41:02,9.76
2025-04-09 23:48:49,9.76
2025-04-09 23:56:46,9.76
2025-04-10 03:09:43,15.76
2025-04-10 03:52:20,15.76
2025-04-10 04:00:07,15.76
2025-04-10 04:44:34,17.76
2025-04-10 04:53:55,17.76
2025-04-10 05:37:28,17.76
2025-04-10 05:45:26,17.76
2025-04-10 05:53:01,17.76
2025-04-10 06:47:45,17.76
2025-04-10 06:55:31,17.76
2025-04-10 07:31:53,16.76
2025-04-10 07:43:22,16.76
2025-04-10 07:51:04,16.76
2025-04-10 07:58:57,16.76
2025-04-10 08:46:58,15.76
2025-04-10 08:56:30,15.76
2025-04-10 09:34:27,13.76
2025-04-10 09:45:06,13.76
2025-04-10 09:52:50,13.76
2025-04-10 10:41:33,11.76
2025-04-10 10:51:17,11.76
2025-04-10 10:58:55,11.76
2025-04-10 11:26:48,13.54
2025-04-10 11:38:58,10.76
2025-04-10 11:46:58,10.76
2025-04-10 11:54:44,10.76
2025-04-10 13:19:18,12.95
2025-04-10 13:47:34,8.76
2025-04-10 13:55:22,8.76
2025-04-10 14:39:33,7.76
2025-04-10 14:48:00,7.76
2025-04-10 14:55:59,7.76
2025-04-10 15:36:34,7.76
2025-04-10 15:46:30,7.76
2025-04-10 15:54:18,7.76
2025-04-10 16:47:54,6.76
2025-04-10 16:57:47,6.76
2025-04-10 17:33:22,6.76
2025-04-10 17:43:12,6.76
2025-04-10 17:51:33,6.76
2025-04-10 17:59:22,6.76
2025-04-10 18:44:27,6.76
2025-04-10 18:53:42,6.76
2025-04-10 19:20:57,6.76
2025-04-10 19:28:36,6.76
2025-04-10 19:39:51,6.76
2025-04-10 19:47:58,6.76
2025-04-10 19:55:54,6.76
2025-04-10 20:34:35,6.76
2025-04-10 20:45:49,6.76
2025-04-10 20:53:31,6.76
2025-04-10 21:28:25,6.76
2025-04-10 21:40:42,6.76
2025-04-10 21:48:22,6.76
2025-04-10 21:55:53,6.76
2025-04-10 22:38:19,6.76
2025-04-10 22:46:23,6.76
2025-04-10 22:54:17,6.76
2025-04-10 23:30:40,10.76
2025-04-10 23:43:56,10.76
2025-04-10 23:51:30,10.76
2025-04-10 23:59:04,10.76
2025-04-11 03:10:09,18.76
2025-04-11 03:51:49,20.76
2025-04-11 03:59:29,20.76
2025-04-11 04:42:56,22.76
2025-04-11 04:52:47,22.76
2025-04-11 05:39:39,22.76
2025-04-11 05:50:04,22.76
2025-04-11 05:57:37,22.76
2025-04-11 06:49:09,21.76
2025-04-11 06:56:48,21.76
2025-04-11 07:29:39,21.76
2025-04-11 07:40:28,21.76
2025-04-11 07:48:16,21.76
2025-04-11 07:55:59,21.76
2025-04-11 08:44:10,19.76
2025-04-11 08:55:22,19.76
2025-04-11 09:33:37,18.76
2025-04-11 09:44:23,18.76
2025-04-11 09:52:12,18.76
2025-04-11 09:59:50,18.76
2025-04-11 10:41:30,16.76
2025-04-11 10:50:16,16.76
2025-04-11 10:57:55,16.76
2025-04-11 11:26:06,13.76
2025-04-11 11:38:09,13.76
2025-04-11 11:45:45,13.76
2025-04-11 11:53:30,13.76
2025-04-11 13:17:32,11.76
2025-04-11 13:46:21,11.76
2025-04-11 13:54:06,11.76
2025-04-11 14:39:12,10.76
2025-04-11 14:49:35,10.76
2025-04-11 14:57:33,10.76
2025-04-11 15:35:08,9.76
2025-04-11 15:45:43,9.76
2025-04-11 15:53:20,9.76
2025-04-11 16:44:45,9.76
2025-04-11 16:55:25,9.76
2025-04-11 17:30:08,9.76
2025-04-11 17:43:30,9.76
2025-04-11 17:51:21,9.76
2025-04-11 17:58:54,9.76
2025-04-11 18:47:24,9.76
2025-04-11 18:55:07,9.76
2025-04-11 19:23:33,10.76
2025-04-11 19:37:34,10.76
2025-04-11 19:45:41,10.76
2025-04-11 19:53:37,10.76
2025-04-11 20:32:48,9.76
2025-04-11 20:44:48,9.76
2025-04-11 20:52:30,9.76
2025-04-11 21:00:02,9.76
2025-04-11 21:29:39,9.76
2025-04-11 21:40:36,9.76
2025-04-11 21:48:33,9.76
2025-04-11 21:56:26,9.76
2025-04-11 22:38:19,10.76
2025-04-11 22:49:56,10.76
2025-04-11 22:57:41,10.76
2025-04-11 23:29:36,15.76
2025-04-11 23:41:17,15.76
2025-04-11 23:49:02,15.76
2025-04-11 23:56:50,15.76
2025-04-12 03:06:48,21.76
2025-04-12 03:49:14,21.76
2025-04-12 03:56:51,21.76
2025-04-12 04:39:38,19.76
2025-04-12 04:50:16,15.76
2025-04-12 04:58:12,15.76
2025-04-12 05:32:48,16.76
2025-04-12 05:42:27,16.76
2025-04-12 05:50:12,16.76
2025-04-12 05:57:52,16.76
2025-04-12 06:44:09,16.76
2025-04-12 06:53:35,16.76
2025-04-12 07:26:00,15.76
2025-04-12 07:36:15,15.76
2025-04-12 07:43:57,15.76
2025-04-12 07:51:37,15.76
2025-04-12 07:59:20,15.76
2025-04-12 08:38:16,11.76
2025-04-12 08:51:25,11.76
2025-04-12 08:58:57,11.76
2025-04-12 09:31:43,8.76
2025-04-12 09:41:33,8.76
2025-04-12 09:49:02,8.76
2025-04-12 09:56:38,8.76
2025-04-12 10:35:14,6.76
2025-04-12 10:43:20,6.76
2025-04-12 10:51:28,6.76
2025-04-12 10:59:22,6.76
2025-04-12 11:23:09,5.76
2025-04-12 11:36:24,4.76
2025-04-12 11:44:31,4.76
2025-04-12 11:52:39,4.76
2025-04-12 13:01:45,4.76
2025-04-12 13:33:50,1.76
2025-04-12 13:41:23,1.76
2025-04-12 13:49:16,0.76
2025-04-12 13:56:49,0.76
2025-04-12 14:31:54,0.76
2025-04-12 14:42:27,0.76
2025-04-12 14:50:07,0.76
2025-04-12 14:57:40,0.76
2025-04-12 15:29:41,0.76
2025-04-12 15:42:40,0.76
2025-04-12 15:50:40,0.76
2025-04-12 15:58:17,0.76
2025-04-12 16:39:54,0.76
2025-04-12 16:51:23,0.76
2025-04-12 16:59:10,0.76
2025-04-12 17:32:26,1.76
2025-04-12 17:41:49,1.76
2025-04-12 17:49:42,1.76
2025-04-12 17:57:25,1.76
2025-04-12 18:40:58,2.76
2025-04-12 18:51:11,2.76
2025-04-12 18:58:41,2.76
2025-04-12 19:22:41,3.76
2025-04-12 19:30:31,3.76
2025-04-12 19:39:22,3.76
2025-04-12 19:47:19,3.76
2025-04-12 19:54:53,3.76
2025-04-12 20:30:14,4.76
2025-04-12 20:41:34,4.76
2025-04-12 20:49:38,4.76
2025-04-12 20:57:26,4.76
2025-04-12 21:26:51,4.76
2025-04-12 21:38:24,4.76
2025-04-12 21:46:23,4.76
2025-04-12 21:54:18,4.76
2025-04-12 22:32:39,6.76
2025-04-12 22:42:45,6.76
2025-04-12 22:50:26,6.76
2025-04-12 22:58:05,6.76
2025-04-13 04:18:38,6.76
2025-04-13 05:34:51,3.76
2025-04-13 05:47:53,3.76
2025-04-13 05:55:22,3.76
2025-04-13 06:44:20,6.76
2025-04-13 06:52:35,6.76
2025-04-13 07:00:11,6.76
2025-04-13 07:28:13,6.76
2025-04-13 07:37:24,6.76
2025-04-13 07:45:06,6.76
2025-04-13 07:52:56,6.76
2025-04-13 08:39:05,6.76
2025-04-13 08:50:47,6.76
2025-04-13 08:58:35,6.76
2025-04-13 09:32:52,6.76
2025-04-13 09:43:04,6.76
2025-04-13 09:51:05,6.76
2025-04-13 09:58:59,6.76
2025-04-13 10:39:24,5.76
2025-04-13 10:47:04,5.76
2025-04-13 10:54:40,5.76
2025-04-13 11:23:02,5.76
2025-04-13 11:31:21,5.76
2025-04-13 11:40:00,5.76
2025-04-13 11:47:46,5.76
2025-04-13 11:55:48,5.76
2025-04-13 13:03:50,5.76
2025-04-13 13:43:25,5.76
2025-04-13 13:51:14,5.76
2025-04-13 13:58:51,5.76
2025-04-13 14:32:34,5.76
2025-04-13 14:42:33,5.76
2025-04-13 14:50:16,5.76
2025-04-13 14:57:57,5.76
2025-04-13 15:32:21,5.76
2025-04-13 15:42:23,5.76
2025-04-13 15:50:08,5.76
2025-04-13 15:58:02,5.76
2025-04-13 16:43:22,4.76
2025-04-13 16:52:07,4.76
2025-04-13 16:59:45,4.76
2025-04-13 17:31:18,4.76
2025-04-13 17:41:04,1.76
2025-04-13 17:48:56,1.76
2025-04-13 17:56:31,1.76
2025-04-13 18:41:07,0.76
2025-04-13 18:50:39,0.76
2025-04-13 18:58:45,0.76
2025-04-13 19:22:11,2.76
2025-04-13 19:29:52,2.76
2025-04-13 19:38:55,2.76
2025-04-13 19:46:50,2.76
2025-04-13 19:54:31,2.76
2025-04-13 20:31:05,2.76
2025-04-13 20:42:11,2.76
2025-04-13 20:49:52,2.76
2025-04-13 20:57:38,2.76
2025-04-13 21:27:43,3.76
2025-04-13 21:39:18,3.76
2025-04-13 21:47:18,3.76
2025-04-13 21:55:01,3.76
2025-04-13 22:33:57,3.76
2025-04-13 22:44:55,3.76
2025-04-13 22:52:37,3.76
2025-04-13 23:30:31,4.76
2025-04-13 23:44:32,4.76
2025-04-13 23:52:07,4.76
2025-04-13 23:59:55,4.76
2025-04-14 03:15:35,6.76
2025-04-14 03:56:08,6.76
2025-04-14 04:40:58,5.76
2025-04-14 04:51:59,5.76
2025-04-14 04:59:39,5.76
2025-04-14 05:39:12,6.76
2025-04-14 05:47:22,6.76
2025-04-14 05:55:14,6.76
2025-04-14 06:50:28,5.76
2025-04-14 06:58:20,5.76
2025-04-14 07:31:28,5.76
2025-04-14 07:42:30,5.76
2025-04-14 07:50:40,5.76
2025-04-14 07:58:31,5.76
2025-04-14 08:48:36,5.76
2025-04-14 08:57:00,5.76
2025-04-14 09:38:14,5.76
2025-04-14 09:48:02,5.76
2025-04-14 09:56:04,5.76
2025-04-14 10:43:21,5.76
2025-04-14 10:52:36,5.76
2025-04-14 11:25:28,5.76
2025-04-14 11:37:57,5.76
2025-04-14 11:45:51,5.76
2025-04-14 11:54:10,5.76
2025-04-14 13:35:35,4.76
2025-04-14 13:51:03,4.76
2025-04-14 13:58:46,4.76
2025-04-14 14:42:36,3.76
2025-04-14 14:51:55,3.76
2025-04-14 14:59:39,3.76
2025-04-14 15:34:18,3.76
2025-04-14 15:46:15,3.76
2025-04-14 15:53:58,3.76
2025-04-14 16:47:34,2.76
2025-04-14 16:57:33,2.76
2025-04-14 17:33:37,1.76
2025-04-14 17:43:43,1.76
2025-04-14 17:51:34,1.76
2025-04-14 17:59:25,1.76
2025-04-14 18:49:03,0.76
2025-04-14 18:56:48,0.76
2025-04-14 19:24:33,4.89
2025-04-14 19:37:46,-0.24
2025-04-14 19:45:37,-0.24
2025-04-14 19:53:45,-0.24
2025-04-14 20:36:52,-1.24
2025-04-14 20:48:02,-1.24
2025-04-14 20:55:51,-1.24
2025-04-14 21:29:48,0.76
2025-04-14 21:41:49,0.76
2025-04-14 21:49:41,0.76
2025-04-14 21:57:20,0.76
2025-04-14 22:37:32,1.76
2025-04-14 22:45:30,1.76
2025-04-14 22:53:27,1.76
2025-04-14 23:28:41,5.76
2025-04-14 23:42:14,5.76
2025-04-14 23:49:47,5.76
2025-04-14 23:57:34,5.76
2025-04-15 03:14:24,11.76
2025-04-15 03:54:41,12.76
2025-04-15 04:40:39,12.76
2025-04-15 04:54:07,12.76
2025-04-15 05:37:43,13.76
2025-04-15 05:46:34,13.76
2025-04-15 05:54:36,13.76
2025-04-15 06:48:34,12.76
2025-04-15 06:56:16,12.76
2025-04-15 07:34:57,12.76
2025-04-15 07:44:45,12.76
2025-04-15 07:52:38,12.76
2025-04-15 08:47:41,11.76
2025-04-15 08:57:45,11.76
2025-04-15 09:37:16,9.76
2025-04-15 09:47:03,9.76
2025-04-15 09:54:43,9.76
2025-04-15 10:42:21,8.76
2025-04-15 10:52:00,8.76
2025-04-15 10:59:41,8.76
2025-04-15 11:27:13,7.76
2025-04-15 11:42:15,7.76
2025-04-15 11:49:46,7.76
2025-04-15 11:57:26,7.76
2025-04-15 13:36:25,6.76
2025-04-15 13:51:45,6.76
2025-04-15 13:59:36,6.76
2025-04-15 14:42:31,6.76
2025-04-15 14:51:30,6.76
2025-04-15 14:59:17,6.76
2025-04-15 15:37:42,6.76
2025-04-15 15:48:04,6.76
2025-04-15 15:56:05,6.76
2025-04-15 16:44:40,5.76
2025-04-15 16:55:31,5.76
2025-04-15 17:33:53,3.76
2025-04-15 17:44:48,3.76
2025-04-15 17:52:56,3.76
2025-04-15 18:44:20,5.76
2025-04-15 18:54:49,5.76
2025-04-15 19:24:02,4.76
2025-04-15 19:37:28,4.76
2025-04-15 19:45:13,4.76
2025-04-15 19:53:31,4.76
2025-04-15 20:34:40,5.76
2025-04-15 20:46:44,5.76
2025-04-15 20:54:34,5.76
2025-04-15 21:29:26,5.76
2025-04-15 21:41:58,5.76
2025-04-15 21:49:30,5.76
2025-04-15 21:57:20,5.76
2025-04-15 22:37:41,6.76
2025-04-15 22:45:49,6.76
2025-04-15 22:53:24,6.76
2025-04-15 23:29:01,9.76
2025-04-15 23:41:36,9.76
2025-04-15 23:49:31,9.76
2025-04-15 23:57:08,9.76
2025-04-16 03:13:04,17.76
2025-04-16 03:54:12,17.76
2025-04-16 04:40:17,19.76
2025-04-16 04:53:41,19.76
2025-04-16 05:37:56,21.76
2025-04-16 05:46:03,21.76
2025-04-16 05:53:51,21.76
2025-04-16 06:48:43,20.76
2025-04-16 06:56:49,20.76
2025-04-16 07:30:39,21.76
2025-04-16 07:42:35,21.76
2025-04-16 07:50:21,21.76
2025-04-16 07:58:14,21.76
2025-04-16 08:49:19,20.76
2025-04-16 08:58:00,20.76
2025-04-16 09:38:08,19.76
2025-04-16 09:47:54,19.76
2025-04-16 09:55:48,19.76
2025-04-16 10:43:07,18.76
2025-04-16 10:51:56,18.76
2025-04-16 10:59:39,18.76
2025-04-16 11:27:14,17.76
2025-04-16 11:40:17,17.76
2025-04-16 11:48:19,17.76
2025-04-16 11:56:03,17.76
2025-04-16 13:34:35,15.76
2025-04-16 13:49:31,15.76
2025-04-16 13:57:15,15.76
2025-04-16 14:39:02,15.76
2025-04-16 14:50:06,15.76
2025-04-16 14:57:46,15.76
2025-04-16 15:38:48,14.76
2025-04-16 15:49:39,14.76
2025-04-16 15:57:35,14.76
2025-04-16 16:50:29,15.76
2025-04-16 17:00:25,15.76
2025-04-16 17:34:38,15.76
2025-04-16 17:45:04,15.76
2025-04-16 17:53:20,15.76
2025-04-16 18:47:52,13.76
2025-04-16 18:55:28,13.76
